company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Unity,SF Bay Area,Other,284,0.03,1/17/2023,Post-IPO,United States,1300,economic downturn
Anyline,Vienna,Other,,0.25,3/29/2023,Series B,Austria,37,
OnePipe,Lagos,Finance,,,3/29/2023,Seed,Nigeria,9,
Shift,SF Bay Area,Transportation,,0.3,3/29/2023,Post-IPO,United States,504,
Twiga,Nairobi,Food,283,0.33,8/20/2023,Series C,Kenya,157,profitability shifts
Blue Nile,Seattle,Retail,119,,3/28/2023,Acquired,United States,62,economic downturn
Vroom,New York City,Transportation,275,0.2,1/18/2023,Post-IPO,United States,1300,economic downturn
Rackspace,San Antonio,Data,275,,3/27/2023,Acquired,United States,17,economic downturn
Better Therapeutics,SF Bay Area,Healthcare,,0.35,3/27/2023,Post-IPO,United States,143,
Aspiration,Los Angeles,Finance,170,,3/24/2023,Unknown,United States,250,economic downturn
The Meet Group,New Hope,Consumer,,,3/24/2023,Acquired,United States,,
Cimpress,Paris,Retail,500,,3/23/2023,Post-IPO,France,300,economic downturn
Veeam,Columbus,Data,200,,3/23/2023,Acquired,United States,500,economic downturn
TakeOff,Kyiv,Retail,50,,3/23/2023,Unknown,Ukraine,146,economic downturn
Huobi,Beijing,Crypto,275,0.2,1/6/2023,Unknown,China,2,economic downturn
Bitpanda,Vienna,Crypto,270,0.27,6/24/2022,Series C,Austria,546,decreasing demand
Logitech,Geneva,Hardware,300,,3/22/2023,Post-IPO,Switzerland,,economic downturn
Twist Bioscience,SF Bay Area,Healthcare,270,0.25,5/5/2023,Post-IPO,United States,503,economic downturn
ZipRecruiter,Los Angeles,Recruiting,270,0.2,5/31/2023,Post-IPO,United States,769,economic downturn
Copper,London,Crypto,,0.15,3/22/2023,Series C,United Kingdom,281,
Rewind,Ottawa,Data,,,3/22/2023,Series B,Canada,80,
Roofstock,SF Bay Area,Real Estate,,0.27,3/22/2023,Series E,United States,365,
Just Eat,London,Food,1700,,3/21/2023,Acquired,United Kingdom,,economic downturn
Marvell,SF Bay Area,Hardware,320,0.04,3/21/2023,Post-IPO,United States,,economic downturn
BookMyShow,Mumbai,Consumer,270,0.18,5/28/2020,Unknown,India,224,pandemic impact
Vroom,New York City,Transportation,270,0.14,5/9/2022,Post-IPO,United States,1300,decreasing demand
Xing,Hamburg,HR,68,,3/21/2023,Series A,Germany,,economic downturn
Mr Yum,Melbourne,Food,40,,3/21/2023,Series A,Australia,101,economic downturn
Qualtrics,Salt Lake City,Other,270,0.05,1/11/2023,Post-IPO,United States,400,economic downturn
Expedia,Seattle,Travel,,,3/21/2023,Post-IPO,United States,3300,
GAMURS Group,Sydney,Consumer,,,3/21/2023,Series A,Australia,17,
Grin,Sacramento,Marketing,,,3/21/2023,Series B,United States,145,
Laybuy,Auckland,Finance,,0.1,3/21/2023,Post-IPO,New Zealand,130,
Amazon,Seattle,Retail,9000,,3/20/2023,Post-IPO,United States,108,economic downturn
Huuuge Games,Warsaw,Consumer,,0.1,3/20/2023,Series C,Poland,57,
Nutanix,SF Bay Area,Infrastructure,270,0.04,8/9/2022,Post-IPO,United States,1100,economic downturn
Tonal,SF Bay Area,Fitness,262,0.35,7/13/2022,Series E,United States,450,economic downturn
Candor Technology,Atlanta,Real Estate,,,3/17/2023,Unknown,United States,23,
Facily,Sao Paulo,Retail,260,0.3,4/20/2022,Series D,Brazil,502,decreasing demand
Coherent,SF Bay Area,Manufacturing,108,,3/16/2023,Post-IPO,United States,,economic downturn
Runtastic,Linz,Fitness,70,0.28,3/16/2023,Acquired,Austria,,economic downturn
Plaid,SF Bay Area,Finance,260,0.2,12/7/2022,Series D,United States,734,economic downturn
Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/2020,Series B,United States,840,pandemic impact
Bonusly,Boulder,HR,,,3/16/2023,Series B,United States,31,
Klaviyo,Boston,Marketing,140,,3/15/2023,Unknown,United States,778,economic downturn
Crypto.com,Singapore,Crypto,260,0.05,6/10/2022,Unknown,Singapore,156,decreasing demand
Wish,SF Bay Area,Retail,255,0.34,7/27/2023,Post-IPO,United States,1600,economic downturn
Nubank,Sao Paulo,Finance,30,,3/15/2023,Post-IPO,Brazil,4100,economic downturn
New Relic,SF Bay Area,Infrastructure,255,0.1,6/27/2023,Post-IPO,United States,214,economic downturn
Hometap,Boston,Real Estate,,,3/15/2023,Unknown,United States,172,
Meta,SF Bay Area,Consumer,10000,,3/14/2023,Post-IPO,United States,26000,economic downturn
Airtable,SF Bay Area,Product,254,0.2,12/8/2022,Series F,United States,1400,economic downturn
Meesho,Bengaluru,Retail,251,0.15,5/5/2023,Series F,India,1100,economic downturn
HOOQ,Singapore,Consumer,250,1,3/27/2020,Unknown,Singapore,95,pandemic impact
Samsung,SF Bay Area,Hardware,30,,3/14/2023,Post-IPO,United States,,economic downturn
TravelTriangle,Gurugram,Travel,250,0.5,3/28/2020,Series D,India,47,pandemic impact
GoTo Group,Jakarta,Transportation,600,,3/10/2023,Post-IPO,Indonesia,1300,economic downturn
Cookpad,Tokyo,Consumer,80,,3/10/2023,Unknown,Japan,,economic downturn
B8ta,SF Bay Area,Retail,250,0.5,3/26/2020,Series C,United States,88,pandemic impact
Shopee,Jakarta,Food,200,,3/9/2023,Unknown,Indonesia,,economic downturn
Hopper,Montreal,Travel,250,0.3,10/4/2023,Unknown,Canada,730,profitability shifts
Wave Financial,Toronto,Finance,50,,3/9/2023,Acquired,Canada,79,economic downturn
Morning Brew,New York City,Media,40,,3/9/2023,Acquired,United States,,economic downturn
Bonusly,Boulder,HR,,,3/9/2023,Series B,United States,31,
Neoleukin Therapeutics,Seattle,Healthcare,,0.7,3/9/2023,Post-IPO,United States,157,
Toucan,Los Angeles,Education,,1,3/9/2023,Series A,United States,,
FarEye,New Delhi,Logistics,250,0.3,6/10/2022,Series E,India,150,decreasing demand
Appcues,Boston,Data,,0.15,3/8/2023,Series B,United States,52,
Thumbtack,SF Bay Area,Consumer,250,0.3,3/30/2020,Series F,United States,423,pandemic impact
Mozilla,SF Bay Area,Consumer,250,0.25,8/11/2020,Unknown,United States,2.3,pandemic impact
Catch,New York City,Finance,,1,3/7/2023,Series A,United States,18,
RDX Works,London,Crypto,,0.25,3/7/2023,Unknown,United Kingdom,6,
Take-Two Interactive,New York City,Consumer,,,3/7/2023,Post-IPO,United States,2700,
Zulily,Seattle,Retail,,,3/7/2023,Acquired,United States,194,
Sonder,SF Bay Area,Travel,250,0.21,6/8/2022,Post-IPO,United States,839,decreasing demand
Faire,SF Bay Area,Retail,250,0.2,11/1/2023,Series G,United States,1700,profitability shifts
Alerzo,Ibadan,Retail,400,,3/6/2023,Series B,Nigeria,16,economic downturn
UKG,Miami,HR,265,,3/6/2023,Unknown,United States,,economic downturn
UpGrad,Mumbai,Education,120,,3/6/2023,Unknown,India,631,economic downturn
HomeLane,Bengaluru,Retail,30,,3/6/2023,Series E,India,116,economic downturn
Ankorstore,Paris,Retail,,,3/6/2023,Series C,France,365,
No Fluff Jobs,Gydnia,HR,13,,3/4/2023,Acquired,Poland,,economic downturn
BlockFi,New York City,Crypto,250,0.2,6/13/2022,Series E,United States,1000,decreasing demand
Swappie,Helsinki,Retail,250,0.17,6/15/2022,Series C,Finland,169,decreasing demand
Lendi,Sydney,Real Estate,100,,3/3/2023,Unknown,Australia,59,economic downturn
UserTesting,SF Bay Area,Marketing,63,,3/3/2023,Acquired,United States,152,economic downturn
Airbnb,SF Bay Area,Travel,30,,3/3/2023,Post-IPO,United States,6400,economic downturn
Accolade,Seattle,Healthcare,,,3/3/2023,Post-IPO,United States,458,
Indigo,Boston,Other,,,3/3/2023,Series F,United States,1200,
Verily,SF Bay Area,Healthcare,250,0.15,1/11/2023,,United States,3500,economic downturn
MasterClass,SF Bay Area,Education,79,,3/2/2023,Series E,United States,461,economic downturn
Ambev Tech,Blumenau,Food,50,,3/2/2023,Acquired,Brazil,,economic downturn
Sema4,Stamford,Healthcare,250,0.13,8/15/2022,Post-IPO,United States,791,economic downturn
Doma,SF Bay Area,Finance,250,0.13,8/4/2022,Post-IPO,United States,679,economic downturn
Comparis,Zurich,Finance,,0.1,3/2/2023,Unknown,Switzerland,,
Flipkart,Bengaluru,Retail,,,3/2/2023,Acquired,India,12900,
Kandela,Los Angeles,Consumer,,1,3/2/2023,Acquired,United States,,
Orchard,New York City,Real Estate,,,3/2/2023,Series D,United States,472,
Truckstop.com,Boise,Logistics,,,3/2/2023,Acquired,United States,,
Cornershop,Santiago,Food,250,0.11,5/11/2023,Acquired,Chile,31,economic downturn
Carbon Health,SF Bay Area,Healthcare,250,0.08,6/2/2022,Series D,United States,522,decreasing demand
Color Health,SF Bay Area,Healthcare,300,,3/1/2023,Series E,United States,482,economic downturn
Glovo,Barcelona,Food,250,0.06,1/30/2023,Acquired,Spain,1200,economic downturn
Swiggy,Bengaluru,Food,250,0.03,12/8/2022,Unknown,India,3600,economic downturn
Yellow.ai,SF Bay Area,Support,200,,3/1/2023,Series C,United States,102,economic downturn
Innovaccer,SF Bay Area,Healthcare,245,0.15,1/24/2023,Series E,United States,379,economic downturn
Protego Trust Bank,Seattle,Crypto,,0.5,3/1/2023,Series A,United States,70,
Electronic Arts,Baton Rouge,Consumer,200,,2/28/2023,Post-IPO,United States,2,economic downturn
Hopin,London,Other,242,0.29,7/11/2022,Series D,United Kingdom,1000,economic downturn
Ezoic,San Diego,Infrastructure,10,,2/28/2023,Series A,United States,39,economic downturn
DUX Education,Bengaluru,Education,,1,2/28/2023,Unknown,India,,
MeridianLink,Los Angeles,Finance,,0.09,2/28/2023,Post-IPO,United States,485,
Sono Motors,Munich,Transportation,300,,2/27/2023,Post-IPO,Germany,126,economic downturn
UiPath,New York City,Data,241,0.06,11/15/2022,Post-IPO,United States,2000,economic downturn
NS8,Las Vegas,Data,240,0.95,9/11/2020,Series A,United States,157.9,pandemic impact
Bolt,SF Bay Area,Finance,240,0.27,5/25/2022,Series E,United States,1300,decreasing demand
Katerra,SF Bay Area,Construction,240,0.03,4/2/2020,Series D,United States,1200,pandemic impact
Airtable,SF Bay Area,Product,237,0.27,9/14/2023,Series F,United States,1400,profitability shifts
BitSight,Tel Aviv,Security,40,,2/26/2023,Unknown,Israel,401,economic downturn
Motive,SF Bay Area,Transportation,237,0.06,12/7/2022,Series F,United States,567,economic downturn
Redfin,Seattle,Real Estate,236,0.07,4/7/2020,Post-IPO,United States,319,pandemic impact
SAP Labs,Bengaluru,Other,300,,2/24/2023,Subsidiary,India,1300,economic downturn
Velodyne Lidar,SF Bay Area,Transportation,220,,2/24/2023,Acquired,United States,575,economic downturn
Medallia,SF Bay Area,Support,59,,2/24/2023,Acquired,United States,325,economic downturn
Eat Just,SF Bay Area,Food,40,,2/24/2023,Unknown,United States,465,economic downturn
Lucira Health,SF Bay Area,Healthcare,26,,2/24/2023,Post-IPO,United States,132,economic downturn
Stax,Orlando,Finance,24,,2/24/2023,Series D,United States,263,economic downturn
EQRx,Boston,Healthcare,,0.18,2/24/2023,Post-IPO,United States,1900,
Poshmark,SF Bay Area,Retail,,0.02,2/24/2023,Acquired,United States,153,
Merative,Ann Arbor,Healthcare,200,0.1,2/23/2023,Acquired,United States,,economic downturn
The RealReal,SF Bay Area,Retail,235,0.1,4/14/2020,Post-IPO,United States,358,pandemic impact
The Iconic,Sydney,Retail,69,0.06,2/23/2023,Unknown,Australia,,economic downturn
EVgo,Los Angeles,Transportation,40,,2/23/2023,Post-IPO,United States,400,economic downturn
StrongDM,SF Bay Area,Infrastructure,40,,2/23/2023,Series B,United States,76,economic downturn
Dapper Labs,Vancouver,Crypto,,0.2,2/23/2023,Series D,United States,607,
Messari,New York City,Crypto,,0.15,2/23/2023,Series B,United States,61,
Vibrent Health,Washington D.C.,Healthcare,,0.13,2/23/2023,Unknown,United States,,
Synamedia,London,Media,200,0.12,2/22/2023,Unknown,United Kingdom,,economic downturn
TaskUs,San Antonio,Support,186,,2/22/2023,Post-IPO,United States,279,economic downturn
Arch Oncology,St. Louis,Healthcare,,,2/22/2023,Series C,United States,155,
Immutable,Sydney,Crypto,,0.11,2/22/2023,Series C,Australia,279,
Jounce Therapeutics,Boston,Healthcare,,0.57,2/22/2023,Acquired,United States,194,
Locomation,Pittsburgh,Transportation,,1,2/22/2023,Seed,United States,57,
Embark Trucks,SF Bay Area,Transportation,230,0.7,3/3/2023,Post-IPO,United States,317,economic downturn
ManoMano,Paris,Retail,230,0.25,10/18/2023,Series F,France,705,profitability shifts
Crunchyroll,Tokyo,Media,85,,2/21/2023,Unknown,Japan,26,economic downturn
Ethos Life,SF Bay Area,Finance,50,,2/21/2023,Series D,United States,406,economic downturn
The RealReal,SF Bay Area,Retail,230,0.07,2/16/2023,Post-IPO,United States,356,economic downturn
Bolt,Lagos,Transportation,17,,2/21/2023,Series F,Nigeria,,economic downturn
Criteo,Paris,Marketing,,,2/21/2023,Post-IPO,France,61,
PeerStreet,Los Angeles,Real Estate,,,2/21/2023,Series C,United States,121,
Zalando,Berlin,Retail,,,2/21/2023,Post-IPO,Germany,467,
Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,Series C,Brazil,127,economic downturn
Uber,Amsterdam,Transportation,225,0.25,6/12/2020,Post-IPO,Netherlands,24700,pandemic impact
Lending Club,SF Bay Area,Finance,225,0.14,1/12/2023,Post-IPO,United States,392,economic downturn
Fipola,Chennai,Food,,1,2/20/2023,Series A,United States,9,
HP,Tel Aviv,Hardware,100,,2/19/2023,Post-IPO,Israel,4200,economic downturn
Stay Alfred,Spokane,Travel,221,1,5/20/2020,Series B,United States,62,pandemic impact
Tencent,Shenzen,Consumer,300,,2/17/2023,Post-IPO,China,12600,economic downturn
Evernote,SF Bay Area,Consumer,129,,2/17/2023,Acquired,United States,290,economic downturn
ServiceTitan,Los Angeles,Sales,221,0.08,2/15/2023,Series G,United States,1100,economic downturn
Digimarc,Portland,Other,,,2/17/2023,Post-IPO,United States,105,
Reserve,SF Bay Area,Crypto,,,2/17/2023,Unknown,United States,,
Confluent,SF Bay Area,Data,221,0.08,1/26/2023,Post-IPO,United States,455,economic downturn
Blend,SF Bay Area,Finance,220,0.12,8/15/2022,Post-IPO,United States,665,economic downturn
TrueCar,Los Angeles,Transportation,219,0.3,5/28/2020,Post-IPO,United States,340,pandemic impact
Olive AI,Columbus,Healthcare,215,0.35,2/9/2023,Series H,United States,856,economic downturn
Convoy,Atlanta,Logistics,,,2/16/2023,Series E,United States,1100,
SecureWorks,Atlanta,Security,212,0.09,2/7/2023,Post-IPO,United States,83,economic downturn
Twiga,Nairobi,Food,211,0.21,11/16/2022,Series C,Kenya,157,economic downturn
RenoRun,Montreal,Construction,210,0.43,10/27/2022,Series B,Canada,163,economic downturn
Jellysmack,Paris,Media,208,,2/15/2023,Series C,France,22,economic downturn
AdRoll,Salt Lake City,Marketing,210,0.3,3/31/2020,Series C,United States,89,pandemic impact
Neon,Sao Paulo,Finance,210,0.09,2/15/2023,Series D,Brazil,720,economic downturn
Betterment,New York City,Finance,28,,2/15/2023,Series F,United States,435,economic downturn
Divvy Homes,SF Bay Area,Real Estate,,,2/15/2023,Series B,United States,180,
Milkrun,Sydney,Food,,0.2,2/15/2023,Series A,Australia,86,
Momentive,SF Bay Area,Marketing,,0.14,2/15/2023,Post-IPO,United States,1100,
Observe.AI,SF Bay Area,Support,,,2/15/2023,Series C,United States,214,
Religion of Sports,Los Angeles,Media,,,2/15/2023,Series B,United States,63,
Tackle,Boise,Other,,0.15,2/15/2023,Series C,United States,148,
Vicarious Surgical,Boston,Healthcare,,0.14,2/15/2023,Post-IPO,United States,185,
Blackbaud,Charleston,Other,500,0.14,2/14/2023,Post-IPO,United States,,economic downturn
CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,United States,,economic downturn
UiPath,New York City,Data,210,0.05,6/27/2022,Post-IPO,United States,2000,decreasing demand
HackerEarth,SF Bay Area,HR,,0.08,2/14/2023,Series B,United States,11,
PhableCare,Bengaluru,Healthcare,,0.7,2/14/2023,Series B,India,40,
Udemy,SF Bay Area,Education,,0.1,2/14/2023,Post-IPO,United States,311,
Waymo,SF Bay Area,Transportation,209,0.08,3/1/2023,Subsidiary,United States,5500,economic downturn
Britishvolt,London,Transportation,206,1,1/17/2023,Unknown,United Kingdom,2400,economic downturn
EMX Digital,New York City,Marketing,100,1,2/13/2023,Unknown,United States,,economic downturn
PetLove,Sao Paulo,Retail,94,,2/13/2023,Series C,Brazil,225,economic downturn
Redfin,Seattle,Real Estate,201,0.04,4/11/2023,Post-IPO,United States,320,economic downturn
Collective Health,SF Bay Area,Healthcare,54,,2/13/2023,Series F,United States,719,economic downturn
Magic Eden,SF Bay Area,Crypto,22,,2/13/2023,Series B,United States,170,economic downturn
Casavo,Milan,Real Estate,,0.3,2/13/2023,Unknown,Italy,708,
Foodpanda,Singapore,Food,,,2/13/2023,Acquired,Singapore,749,
Getir,London,Food,,,2/13/2023,Series E,United Kingdom,1800,
LinkedIn,SF Bay Area,Recruiting,,,2/13/2023,Acquired,United States,154,
Planetly,Berlin,Other,200,1,11/4/2022,Acquired,Germany,5,economic downturn
Zume,SF Bay Area,Food,200,0.67,4/15/2020,Unknown,United States,423,pandemic impact
SoundHound,SF Bay Area,Other,200,0.5,1/5/2023,Post-IPO,United States,326,economic downturn
TikTok India,Mumbai,Consumer,40,,2/10/2023,Acquired,India,9400,economic downturn
Syft Technologies,Auckland,Manufacturing,30,0.2,2/10/2023,Private Equity,New Zealand,,economic downturn
Open Co,Sao Paulo,Finance,,,2/10/2023,Series D,Brazil,140,
Rigetti Computing,SF Bay Area,Hardware,,0.28,2/10/2023,Post-IPO,United States,298,
Wonderschool,SF Bay Area,Education,,,2/10/2023,Series A,United States,24,
Wayflyer,Dublin,Marketing,200,0.4,11/16/2022,Unknown,Ireland,889,economic downturn
Bounce,Bengaluru,Transportation,200,0.4,2/22/2021,Series D,India,214.2,pandemic impact
Shop101,Mumbai,Retail,200,0.4,4/15/2020,Series C,India,19,pandemic impact
Pollen,London,Travel,200,0.33,5/10/2022,Series C,United Kingdom,238,decreasing demand
Eroad,Auckland,Transportation,200,0.31,7/28/2023,Unknown,New Zealand,46,economic downturn
Kape Technologies,London,Security,200,0.3,7/30/2023,Post-IPO,United Kingdom,188,economic downturn
Bark,New York City,Retail,126,0.12,2/9/2023,Post-IPO,United States,,economic downturn
MyGate,Bengaluru,Other,200,0.3,2/20/2023,Series B,India,79,economic downturn
JD.ID,Jakarta,Retail,200,0.3,12/14/2022,Post-IPO,Indonesia,5100,economic downturn
GitHub,SF Bay Area,Product,,0.1,2/9/2023,Acquired,United States,350,
Quillt,St. Louis,Media,,,2/9/2023,Unknown,United States,,
WeTrade,Bengaluru,Crypto,,1,2/9/2023,Unknown,India,,
Meesho,Bengaluru,Retail,200,0.28,4/8/2020,Series D,India,215,pandemic impact
PayFit,Paris,HR,200,0.2,3/1/2023,Series E,France,495,economic downturn
Flyhomes,Seattle,Real Estate,200,0.2,7/20/2022,Series C,United States,310,economic downturn
GoPro,SF Bay Area,Consumer,200,0.2,4/15/2020,Post-IPO,United States,288,pandemic impact
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122,economic downturn
Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750,economic downturn
Baraja,Sydney,Transportation,,0.75,2/8/2023,Unknown,Australia,63,
Koho,Toronto,Finance,,0.14,2/8/2023,Series D,Canada,278,
Medly,New York City,Healthcare,,1,2/8/2023,Series C,United States,100,
Nearmap,Sydney,Construction,,0.2,2/8/2023,Acquired,Australia,15,
Jam City,Los Angeles,Consumer,200,0.17,8/4/2022,Unknown,United States,652,economic downturn
VTEX,Sao Paulo,Retail,200,0.13,5/26/2022,Post-IPO,Brazil,365,decreasing demand
DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491,economic downturn
Twitter,SF Bay Area,Consumer,200,0.1,2/25/2023,Post-IPO,United States,12900,economic downturn
Blend,SF Bay Area,Finance,200,0.1,4/19/2022,Post-IPO,United States,665,decreasing demand
8x8,SF Bay Area,Support,200,0.09,10/4/2022,Post-IPO,United States,253,economic downturn
Sana Benefits,Austin,HR,,0.19,2/7/2023,Series B,United States,106,
Dell,Austin,Hardware,6650,0.05,2/6/2023,Post-IPO,United States,,economic downturn
MediBuddy,Bengaluru,Healthcare,200,0.08,1/20/2023,Acquired,India,192,economic downturn
Catch.com.au,Melbourne,Retail,100,,2/6/2023,Acquired,Australia,80,economic downturn
VinFast US,Los Angeles,Transportation,80,,2/6/2023,Subsidiary,United States,,economic downturn
Drift,Boston,Marketing,59,,2/6/2023,Acquired,United States,107,economic downturn
Roku,SF Bay Area,Media,200,0.07,11/17/2022,Post-IPO,United States,208,economic downturn
Clari,SF Bay Area,Sales,20,,2/6/2023,Series F,United States,496,economic downturn
C6 Bank,Sao Paulo,Finance,,,2/6/2023,Unknown,Brazil,2300,
Daraz,Singapore,Retail,,0.11,2/6/2023,Unknown,Singapore,,
TenureX,Tel Aviv,Finance,,,2/6/2023,Seed,Israel,6,
Kyruus,Boston,Healthcare,70,,2/5/2023,Unknown,United States,183,economic downturn
Roku,SF Bay Area,Media,200,0.06,3/30/2023,Post-IPO,United States,208,economic downturn
Software AG,Frankfurt,Data,200,0.04,1/31/2023,Post-IPO,Germany,344,economic downturn
FarEye,New Delhi,Logistics,90,,2/3/2023,Series E,India,150,economic downturn
Unity,SF Bay Area,Other,200,0.04,6/29/2022,Post-IPO,United States,1300,decreasing demand
Built Technologies copy,Nashville,Construction,,0.08,2/3/2023,Unknown,United States,313,
Finder,Sydney,Retail,,0.15,2/3/2023,Unknown,Australia,30,
Byju's,Bengaluru,Education,1500,,2/2/2023,Private Equity,India,5500,economic downturn
Vedantu,Bengaluru,Education,200,0.03,5/5/2022,Series E,India,292,decreasing demand
Autodesk,SF Bay Area,Other,250,0.02,2/2/2023,Post-IPO,United States,,economic downturn
Mindstrong,SF Bay Area,Healthcare,127,,2/2/2023,Series C,United States,160,economic downturn
NCC Group,Manchester,Security,125,0.07,2/2/2023,Post-IPO,United Kingdom,,economic downturn
Spotify,Stockholm,Media,200,0.02,6/5/2023,Post-IPO,Sweden,2100,economic downturn
Getir,New York City,Food,100,,2/2/2023,Series E,United States,1800,economic downturn
Glints,Singapore,HR,198,0.18,12/8/2022,Series D,Singapore,82,economic downturn
Bittrex,Seattle,Crypto,80,,2/2/2023,Unknown,United States,,economic downturn
Snowplow,London,Data,40,,2/2/2023,Series B,United States,55,economic downturn
Articulate,New York City,Education,38,,2/2/2023,Series A,United States,1500,economic downturn
Desktop Metal,Boston,Other,,,2/2/2023,Post-IPO,United States,811,
Getaround,SF Bay Area,Transportation,,0.1,2/2/2023,Post-IPO,United States,948,
NCSoft,Seoul,Consumer,,0.2,2/2/2023,Post-IPO,South Korea,240,
Sharesies,Wellington,Finance,,,2/2/2023,Series C,New Zealand,60,
Talkdesk,SF Bay Area,Support,,,2/2/2023,Series D,United States,497,
Snyk,Boston,Security,198,0.14,10/24/2022,Series F,United States,849,economic downturn
Pinterest,SF Bay Area,Consumer,150,,2/1/2023,Post-IPO,United States,1500,economic downturn
Ritual,Toronto,Food,196,0.54,4/2/2020,Series C,Canada,112,pandemic impact
Cyren,Washington D.C.,Security,121,,2/1/2023,Post-IPO,United States,161,economic downturn
Rover,Seattle,Consumer,194,0.41,3/31/2020,Series G,United States,310,pandemic impact
VerticalScope,Toronto,Media,60,0.22,2/1/2023,Post-IPO,Canada,,economic downturn
LivePerson,New York City,Support,193,0.11,9/15/2022,Post-IPO,United States,42,economic downturn
CityMall,Gurugram,Retail,191,0.3,6/19/2022,Series C,India,112,decreasing demand
Appgate,Miami,Security,34,0.08,2/1/2023,Post-IPO,United States,,economic downturn
Clear,Bengaluru,Finance,190,0.2,9/16/2022,Series C,India,140,economic downturn
Wish,SF Bay Area,Retail,190,0.15,3/1/2022,Post-IPO,United States,1600,decreasing demand
Ada,Toronto,Support,,,2/1/2023,Series C,Canada,190,
Bustle Digital Group,New York City,Media,,0.08,2/1/2023,Series E,United States,80,
Frequency Therapeutics,Boston,Healthcare,,0.5,2/1/2023,Post-IPO,United States,76,
MariaDB,Helsinki,Data,,0.08,2/1/2023,Post-IPO,Finland,245,
Match Group,New York City,Consumer,,0.08,2/1/2023,Post-IPO,United States,,
Omnipresent,London,HR,,,2/1/2023,Series B,United States,137,
Picnic,Seattle,Food,,,2/1/2023,Unknown,United States,52,
Rivian,Detroit,Transportation,,0.06,2/1/2023,Post-IPO,United States,10700,
Dock,Sao Paulo,Finance,190,0.12,11/7/2022,Private Equity,Brazil,280,economic downturn
NetApp,SF Bay Area,Data,960,0.08,1/31/2023,Post-IPO,United States,,economic downturn
Headspace,Los Angeles,Healthcare,181,0.15,6/29/2023,Unknown,United States,216,economic downturn
Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,Series D,Germany,646,economic downturn
BuzzFeed,New York City,Media,180,0.15,4/20/2023,Post-IPO,United States,696,economic downturn
Rupeek,Bengaluru,Finance,180,0.15,6/7/2022,Unknown,India,172,decreasing demand
Postmates,SF Bay Area,Food,180,0.15,1/23/2021,Acquired,United States,763,pandemic impact
Wefox,Berlin,Finance,100,,1/31/2023,Series D,Germany,1300,economic downturn
BigCommerce,Austin,Retail,180,0.13,12/15/2022,Post-IPO,United States,224,economic downturn
Gokada,Lagos,Transportation,54,,1/31/2023,Unknown,Nigeria,12,economic downturn
Nubank,Sao Paulo,Finance,40,,1/31/2023,Post-IPO,Brazil,4100,economic downturn
BuzzFeed,New York City,Media,180,0.12,12/6/2022,Post-IPO,United States,696,economic downturn
National Instruments,Austin,Hardware,,0.04,1/31/2023,Post-IPO,United States,,
OpenText,Waterloo,Data,,0.08,1/31/2023,Post-IPO,Canada,1100,
Philips,Amsterdam,Healthcare,6000,0.13,1/30/2023,Post-IPO,Netherlands,,economic downturn
OLX Group,Amsterdam,Marketing,1500,0.15,1/30/2023,Acquired,Netherlands,,economic downturn
Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,Post-IPO,United States,1100,economic downturn
Groupon,Chicago,Retail,500,,1/30/2023,Post-IPO,United States,1400,economic downturn
Intel,SF Bay Area,Hardware,343,,1/30/2023,Post-IPO,United States,12,economic downturn
Asana,SF Bay Area,Other,180,0.09,11/15/2022,Post-IPO,United States,453,economic downturn
Xiaohongshu,Shanghai,Consumer,180,0.09,4/21/2022,Series E,China,917,decreasing demand
Procore,Los Angeles,Construction,180,0.09,7/28/2020,Unknown,United States,649,pandemic impact
Udaan,Bengaluru,Retail,180,0.04,6/27/2022,Unknown,India,1500,decreasing demand
BM Technologies,Philadelphia,Finance,,0.25,1/30/2023,Post-IPO,United States,,
Olist,Curitiba,Retail,,,1/30/2023,Series E,Brazil,322,
Oyster,Charlotte,HR,,,1/30/2023,Series C,United States,224,
Prime Trust,Las Vegas,Crypto,,0.33,1/30/2023,Series B,United States,176,
Quantum SI,New Haven,Healthcare,,0.12,1/30/2023,Post-IPO,United States,425,
SoFi,SF Bay Area,Finance,,,1/30/2023,Post-IPO,United States,3000,
Hoxhunt,Helsinki,Security,,,1/29/2023,Series B,Finland,43,
Me Poupe,Sao Paulo,Finance,60,0.5,1/28/2023,Unknown,Brazil,,economic downturn
CoinTracker,SF Bay Area,Crypto,19,,1/28/2023,Series A,United States,101,economic downturn
SSense,Montreal,Retail,138,0.07,1/27/2023,Series A,Canada,,economic downturn
Zscaler,SF Bay Area,Security,177,0.03,3/2/2023,Post-IPO,United States,148,economic downturn
Ruggable,Los Angeles,Retail,100,,1/27/2023,Seed,United States,,economic downturn
Synopsys,SF Bay Area,Other,100,,1/27/2023,Post-IPO,United States,,economic downturn
