company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03,Post-IPO,United States,317.0,economic downturn
ManoMano,Paris,Retail,230,0.25,2023-10-18,Series F,France,705.0,profitability shifts
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26.0,economic downturn
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States,406.0,economic downturn
The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16,Post-IPO,United States,356.0,economic downturn
Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria,,economic downturn
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127.0,economic downturn
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700.0,pandemic impact
Lending Club,SF Bay Area,Finance,225,0.14,2023-01-12,Post-IPO,United States,392.0,economic downturn
HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel,4200.0,economic downturn
Stay Alfred,Spokane,Travel,221,1.0,2020-05-20,Series B,United States,62.0,pandemic impact
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China,12600.0,economic downturn
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States,290.0,economic downturn
ServiceTitan,Los Angeles,Sales,221,0.08,2023-02-15,Series G,United States,1100.0,economic downturn
Confluent,SF Bay Area,Data,221,0.08,2023-01-26,Post-IPO,United States,455.0,economic downturn
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665.0,economic downturn
TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28,Post-IPO,United States,340.0,pandemic impact
Olive AI,Columbus,Healthcare,215,0.35,2023-02-09,Series H,United States,856.0,economic downturn
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,United States,83.0,economic downturn
Twiga,Nairobi,Food,211,0.21,2022-11-16,Series C,Kenya,157.0,economic downturn
RenoRun,Montreal,Construction,210,0.43,2022-10-27,Series B,Canada,163.0,economic downturn
Jellysmack,Paris,Media,208,,2023-02-15,Series C,France,22.0,economic downturn
AdRoll,Salt Lake City,Marketing,210,0.3,2020-03-31,Series C,United States,89.0,pandemic impact
Neon,Sao Paulo,Finance,210,0.09,2023-02-15,Series D,Brazil,720.0,economic downturn
Betterment,New York City,Finance,28,,2023-02-15,Series F,United States,435.0,economic downturn
Blackbaud,Charleston,Other,500,0.14,2023-02-14,Post-IPO,United States,,economic downturn
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,United States,,economic downturn
UiPath,New York City,Data,210,0.05,2022-06-27,Post-IPO,United States,2000.0,decreasing demand
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500.0,economic downturn
Britishvolt,London,Transportation,206,1.0,2023-01-17,Unknown,United Kingdom,2400.0,economic downturn
EMX Digital,New York City,Marketing,100,1.0,2023-02-13,Unknown,United States,,economic downturn
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil,225.0,economic downturn
Redfin,Seattle,Real Estate,201,0.04,2023-04-11,Post-IPO,United States,320.0,economic downturn
Collective Health,SF Bay Area,Healthcare,54,,2023-02-13,Series F,United States,719.0,economic downturn
Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States,170.0,economic downturn
Planetly,Berlin,Other,200,1.0,2022-11-04,Acquired,Germany,5.0,economic downturn
Zume,SF Bay Area,Food,200,0.67,2020-04-15,Unknown,United States,423.0,pandemic impact
SoundHound,SF Bay Area,Other,200,0.5,2023-01-05,Post-IPO,United States,326.0,economic downturn
TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India,9400.0,economic downturn
Syft Technologies,Auckland,Manufacturing,30,0.2,2023-02-10,Private Equity,New Zealand,,economic downturn
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889.0,economic downturn
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,Series D,India,214.2,pandemic impact
Shop101,Mumbai,Retail,200,0.4,2020-04-15,Series C,India,19.0,pandemic impact
Pollen,London,Travel,200,0.33,2022-05-10,Series C,United Kingdom,238.0,decreasing demand
Eroad,Auckland,Transportation,200,0.31,2023-07-28,Unknown,New Zealand,46.0,economic downturn
Kape Technologies,London,Security,200,0.3,2023-07-30,Post-IPO,United Kingdom,188.0,economic downturn
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,,economic downturn
MyGate,Bengaluru,Other,200,0.3,2023-02-20,Series B,India,79.0,economic downturn
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100.0,economic downturn
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,Series D,India,215.0,pandemic impact
PayFit,Paris,HR,200,0.2,2023-03-01,Series E,France,495.0,economic downturn
Flyhomes,Seattle,Real Estate,200,0.2,2022-07-20,Series C,United States,310.0,economic downturn
GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15,Post-IPO,United States,288.0,pandemic impact
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122.0,economic downturn
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750.0,economic downturn
Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,Unknown,United States,652.0,economic downturn
VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365.0,decreasing demand
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491.0,economic downturn
Twitter,SF Bay Area,Consumer,200,0.1,2023-02-25,Post-IPO,United States,12900.0,economic downturn
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,Post-IPO,United States,665.0,decreasing demand
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253.0,economic downturn
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,United States,,economic downturn
MediBuddy,Bengaluru,Healthcare,200,0.08,2023-01-20,Acquired,India,192.0,economic downturn
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80.0,economic downturn
VinFast US,Los Angeles,Transportation,80,,2023-02-06,Subsidiary,United States,,economic downturn
Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States,107.0,economic downturn
Roku,SF Bay Area,Media,200,0.07,2022-11-17,Post-IPO,United States,208.0,economic downturn
Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States,496.0,economic downturn
Kyruus,Boston,Healthcare,70,,2023-02-05,Unknown,United States,183.0,economic downturn
Roku,SF Bay Area,Media,200,0.06,2023-03-30,Post-IPO,United States,208.0,economic downturn
Software AG,Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344.0,economic downturn
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India,150.0,economic downturn
Unity,SF Bay Area,Other,200,0.04,2022-06-29,Post-IPO,United States,1300.0,decreasing demand
Byju's,Bengaluru,Education,1500,,2023-02-02,Private Equity,India,5500.0,economic downturn
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,Series E,India,292.0,decreasing demand
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,,economic downturn
Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States,160.0,economic downturn
NCC Group,Manchester,Security,125,0.07,2023-02-02,Post-IPO,United Kingdom,,economic downturn
Spotify,Stockholm,Media,200,0.02,2023-06-05,Post-IPO,Sweden,2100.0,economic downturn
Getir,New York City,Food,100,,2023-02-02,Series E,United States,1800.0,economic downturn
Glints,Singapore,HR,198,0.18,2022-12-08,Series D,Singapore,82.0,economic downturn
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States,,economic downturn
Snowplow,London,Data,40,,2023-02-02,Series B,United States,55.0,economic downturn
Articulate,New York City,Education,38,,2023-02-02,Series A,United States,1500.0,economic downturn
Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849.0,economic downturn
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States,1500.0,economic downturn
Ritual,Toronto,Food,196,0.54,2020-04-02,Series C,Canada,112.0,pandemic impact
Cyren,Washington D.C.,Security,121,,2023-02-01,Post-IPO,United States,161.0,economic downturn
Rover,Seattle,Consumer,194,0.41,2020-03-31,Series G,United States,310.0,pandemic impact
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,,economic downturn
LivePerson,New York City,Support,193,0.11,2022-09-15,Post-IPO,United States,42.0,economic downturn
CityMall,Gurugram,Retail,191,0.3,2022-06-19,Series C,India,112.0,decreasing demand
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,,economic downturn
Clear,Bengaluru,Finance,190,0.2,2022-09-16,Series C,India,140.0,economic downturn
Wish,SF Bay Area,Retail,190,0.15,2022-03-01,Post-IPO,United States,1600.0,decreasing demand
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280.0,economic downturn
NetApp,SF Bay Area,Data,960,0.08,2023-01-31,Post-IPO,United States,,economic downturn
Headspace,Los Angeles,Healthcare,181,0.15,2023-06-29,Unknown,United States,216.0,economic downturn
Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,Series D,Germany,646.0,economic downturn
BuzzFeed,New York City,Media,180,0.15,2023-04-20,Post-IPO,United States,696.0,economic downturn
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172.0,decreasing demand
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763.0,pandemic impact
Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany,1300.0,economic downturn
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,United States,224.0,economic downturn
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12.0,economic downturn
Nubank,Sao Paulo,Finance,40,,2023-01-31,Post-IPO,Brazil,4100.0,economic downturn
BuzzFeed,New York City,Media,180,0.12,2022-12-06,Post-IPO,United States,696.0,economic downturn
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,,economic downturn
OLX Group,Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,,economic downturn
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100.0,economic downturn
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States,1400.0,economic downturn
Intel,SF Bay Area,Hardware,343,,2023-01-30,Post-IPO,United States,12.0,economic downturn
Asana,SF Bay Area,Other,180,0.09,2022-11-15,Post-IPO,United States,453.0,economic downturn
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,Series E,China,917.0,decreasing demand
Procore,Los Angeles,Construction,180,0.09,2020-07-28,Unknown,United States,649.0,pandemic impact
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500.0,decreasing demand
Me Poupe,Sao Paulo,Finance,60,0.5,2023-01-28,Unknown,Brazil,,economic downturn
CoinTracker,SF Bay Area,Crypto,19,,2023-01-28,Series A,United States,101.0,economic downturn
SSense,Montreal,Retail,138,0.07,2023-01-27,Series A,Canada,,economic downturn
Zscaler,SF Bay Area,Security,177,0.03,2023-03-02,Post-IPO,United States,148.0,economic downturn
Ruggable,Los Angeles,Retail,100,,2023-01-27,Seed,United States,,economic downturn
Synopsys,SF Bay Area,Other,100,,2023-01-27,Post-IPO,United States,,economic downturn
Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany,,economic downturn
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255.0,economic downturn
Evolve,Denver,Travel,175,0.2,2023-09-12,Series F,United States,224.0,profitability shifts
Sonos,New York City,Consumer,174,0.12,2020-06-24,Post-IPO,United States,455.2,pandemic impact
Lending Club,SF Bay Area,Finance,172,0.14,2023-10-12,Post-IPO,United States,392.0,profitability shifts
Guild,Denver,Education,172,0.12,2023-05-24,Series F,United States,643.0,economic downturn
IBM,New York City,Hardware,3900,0.02,2023-01-25,Post-IPO,United States,,economic downturn
Lam Research,SF Bay Area,Hardware,1300,0.07,2023-01-25,Post-IPO,United States,,economic downturn
Shutterfly,SF Bay Area,Retail,360,,2023-01-25,Acquired,United States,50.0,economic downturn
Crejo.Fun,Bengaluru,Education,170,1.0,2022-06-30,Seed,India,3.0,decreasing demand
Clear Capital,Reno,Real Estate,250,0.25,2023-01-25,Unknown,United States,,economic downturn
Pear Therapeutics,Boston,Healthcare,170,0.92,2023-04-07,Post-IPO,United States,409.0,economic downturn
Ribbon,New York City,Real Estate,170,0.85,2022-11-14,Series C,United States,405.0,economic downturn
Mojocare,Bengaluru,Healthcare,170,0.8,2023-06-17,Series A,India,24.0,economic downturn
Matterport,SF Bay Area,Data,170,0.3,2023-07-11,Post-IPO,United States,409.0,economic downturn
PolicyGenius,New York City,Finance,170,0.25,2022-06-02,Series E,United States,286.0,decreasing demand
View,SF Bay Area,Other,170,0.23,2023-04-03,Post-IPO,United States,2300.0,economic downturn
OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507.0,economic downturn
Evolve,Denver,Travel,164,0.14,2023-05-29,Series F,United States,224.0,economic downturn
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States,14.0,economic downturn
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,,economic downturn
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447.0,pandemic impact
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,United States,445.0,economic downturn
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320.0,economic downturn
Happay,Bengaluru,Finance,160,0.35,2023-05-12,Acquired,India,21.0,economic downturn
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia,23.0,economic downturn
Buser,Sao Paulo,Transportation,160,0.3,2022-12-08,Series C,Brazil,138.0,economic downturn
Thumbtack,SF Bay Area,Consumer,160,0.14,2022-12-13,Series I,United States,698.0,economic downturn
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,Series B,Indonesia,92.0,economic downturn
Kayak / OpenTable,Stamford,Travel,160,0.08,2020-04-29,Acquired,United States,229.0,pandemic impact
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,Post-IPO,United States,214.5,pandemic impact
QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19,Series E,Brazil,755.0,decreasing demand
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900.0,decreasing demand
BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States,,economic downturn
Karat,Seattle,HR,47,,2023-01-20,Unknown,United States,169.0,economic downturn
Happy Money,Los Angeles,Finance,158,0.34,2022-11-30,Series D,United States,191.0,economic downturn
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States,1.0,economic downturn
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127.0,economic downturn
Capital One,Washington D.C.,Finance,1100,,2023-01-19,Post-IPO,United States,,economic downturn
Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States,1200.0,economic downturn
WeWork ,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States,22200.0,economic downturn
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300.0,economic downturn
Delivery Hero,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900.0,economic downturn
Cityblock Health,New York City,Healthcare,155,0.12,2023-06-08,Series D,United States,891.0,economic downturn
Riot Games,Los Angeles,Consumer,46,,2023-01-19,Acquired,United States,21.0,economic downturn
Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States,269.0,economic downturn
Oportun,SF Bay Area,Finance,155,0.1,2023-02-09,Post-IPO,United States,566.0,economic downturn
Houzz,SF Bay Area,Consumer,155,0.1,2020-04-21,Series E,United States,613.0,pandemic impact
8x8,SF Bay Area,Support,155,0.07,2023-01-18,Post-IPO,United States,253.0,economic downturn
Bridge Connector,Nashville,Healthcare,154,1.0,2020-11-17,Series B,United States,45.0,pandemic impact
ClassPass,New York City,Fitness,154,0.22,2020-04-02,Series E,United States,549.0,pandemic impact
Simple Feast,Copenhagen,Food,150,1.0,2022-09-07,Unknown,Denmark,173.0,economic downturn
Vesttoo,Tel Aviv,Finance,150,0.75,2023-08-01,Series C,Israel,110.0,economic downturn
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553.0,economic downturn
Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186.4,pandemic impact
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,Series D,Germany,442.0,economic downturn
Dunzo,Bengaluru,Food,150,0.3,2023-09-26,Unknown,India,458.0,profitability shifts
Atlas,Chicago,HR,150,0.3,2023-08-23,Series B,United States,220.0,profitability shifts
Simpl,Bengaluru,Finance,150,0.25,2023-04-09,Series B,India,71.0,economic downturn
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490.0,economic downturn
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864.0,economic downturn
Blend,SF Bay Area,Finance,150,0.19,2023-08-09,Post-IPO,United States,665.0,profitability shifts
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130.0,decreasing demand
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253.0,economic downturn
Convene,New York City,Real Estate,150,0.18,2020-03-23,Series D,United States,280.0,pandemic impact
GoCardless,London,Finance,150,0.17,2023-06-12,Series G,United Kingdom,529.0,economic downturn
Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia,218.0,economic downturn
Wish,SF Bay Area,Retail,150,0.17,2023-01-31,Post-IPO,United States,1600.0,economic downturn
Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States,31.0,economic downturn
RingCentral,SF Bay Area,Other,30,,2023-01-17,Post-IPO,United States,44.0,economic downturn
PagBank,Sao Paulo,Finance,500,0.07,2023-01-16,Post-IPO,Brazil,,economic downturn
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881.0,economic downturn
Gramophone,Indore,Food,75,,2023-01-16,Series B,India,17.0,economic downturn
Chainalysis,New York City,Crypto,150,0.15,2023-10-02,Series F,United States,536.0,profitability shifts
Captain Fresh ,Bengaluru,Food,120,,2023-01-15,Series C,India,126.0,economic downturn
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428.0,economic downturn
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255.0,decreasing demand
Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China,,economic downturn
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India,5000.0,economic downturn
Bonterra ,Austin,Other,140,0.1,2023-01-13,Unknown,United States,,economic downturn
Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States,101.0,economic downturn
Instructure,Salt Lake City,Education,150,0.12,2020-05-27,Acquired,United States,89.0,pandemic impact
Relativity,Chicago,Legal,150,0.1,2022-12-07,Private Equity,United States,125.0,economic downturn
Skit.ai,Bengaluru,Support,115,,2023-01-12,Series B,India,28.0,economic downturn
6sense,SF Bay Area,Sales,150,0.1,2022-10-12,Series E,United States,426.0,economic downturn
Weee!,SF Bay Area,Food,150,0.1,2022-06-15,Series E,United States,863.0,decreasing demand
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,Series B,United States,410.0,pandemic impact
Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India,41.0,economic downturn
Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States,334.0,economic downturn
Definitive Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,United States,,economic downturn
Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14,Acquired,United States,5300.0,pandemic impact
Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States,51.0,economic downturn
Robinhood,SF Bay Area,Finance,150,0.07,2023-06-26,Post-IPO,United States,5600.0,economic downturn
VerSe Innovation,Bengaluru,Media,150,0.05,2022-11-25,Series J,India,1700.0,economic downturn
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600.0,economic downturn
Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23,Subsidiary,United States,2700.0,economic downturn
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,Series H,India,838.0,decreasing demand
CoinDCX,Mumbai,Crypto,80,,2023-01-11,Series D,India,244.0,economic downturn
HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States,349.0,economic downturn
Embark Vet,Boston,Healthcare,41,,2023-01-11,Series B,United States,94.0,economic downturn
Intrinsic,SF Bay Area,Other,40,0.2,2023-01-11,Acquired,United States,,economic downturn
Citizen,New York City,Consumer,33,,2023-01-11,Series C,United States,133.0,economic downturn
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,Post-IPO,United States,121900.0,decreasing demand
Informatica,SF Bay Area,Data,450,0.07,2023-01-10,Post-IPO,United States,,economic downturn
AppFolio,Santa Barbara,Real Estate,149,0.09,2023-08-17,Post-IPO,United States,30.0,profitability shifts
Till Payments,Sydney,Finance,120,,2023-01-10,Series C,Australia,95.0,economic downturn
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297.0,pandemic impact
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,Series A,India,17.0,decreasing demand
AvantStay,Los Angeles,Travel,144,0.22,2022-11-09,Private Equity,United States,686.0,economic downturn
LEAD,Mumbai,Education,60,,2023-01-10,Series E,India,190.0,economic downturn
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,Private Equity,Estonia,90.0,economic downturn
Exotel,Bengaluru,Support,142,0.15,2023-01-17,Series D,India,87.0,economic downturn
Relevel,Bengaluru,HR,40,0.2,2023-01-10,,India,,economic downturn
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468.0,economic downturn
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212.0,economic downturn
Reali,SF Bay Area,Real Estate,140,1.0,2022-08-24,Series B,United States,117.0,economic downturn
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3.0,decreasing demand
ContaAzul,Joinville,Education,140,0.35,2020-04-17,Series D,Brazil,37.0,pandemic impact
Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States,522.0,economic downturn
Impossible Foods copy,SF Bay Area,Food,140,0.2,2023-01-30,Series H,United States,1900.0,economic downturn
Cue,San Diego,Healthcare,388,,2023-01-05,Post-IPO,United States,999.0,economic downturn
Pagaya,New York City,Finance,140,0.2,2023-01-18,Post-IPO,United States,571.0,economic downturn
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910.0,economic downturn
Genesis,New York City,Crypto,60,0.3,2023-01-05,Series A,United States,,economic downturn
Highspot,Seattle,Sales,140,0.15,2023-06-08,Series F,United States,644.0,economic downturn
Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States,12900.0,economic downturn
Glassdoor,SF Bay Area,HR,140,0.15,2023-03-22,Acquired,United States,204.0,economic downturn
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,United States,30.0,economic downturn
Bullhorn,Boston,Sales,140,0.09,2023-10-19,Acquired,United States,32.0,profitability shifts
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144.0,economic downturn
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719.0,economic downturn
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,Post-IPO,United States,783.0,decreasing demand
Packable,New York City,Retail,138,0.2,2022-08-23,Unknown,United States,472.0,economic downturn
Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000.0,decreasing demand
Bluprint,Denver,Education,137,1.0,2020-05-26,Acquired,United States,108.0,pandemic impact
Root Insurance,Columbus,Finance,137,0.2,2022-11-09,Post-IPO,United States,527.0,economic downturn
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,United States,,economic downturn
Upwork,SF Bay Area,Other,137,0.15,2023-05-03,Post-IPO,United States,168.0,economic downturn
Harappa,New Delhi,Education,60,0.3,2023-01-03,Acquired,India,,economic downturn
Amdocs,St. Louis,Support,700,0.03,2023-01-02,Post-IPO,United States,,economic downturn
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69.0,economic downturn
Ezoic,San Diego,Infrastructure,35,,2022-12-31,Series A,United States,39.0,economic downturn
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,,economic downturn
Willow,Sydney,Real Estate,99,0.22,2022-12-23,Unknown,Australia,,economic downturn
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26.0,pandemic impact
Zoopla,London,Real Estate,50,,2022-12-23,Series C,United Kingdom,25.0,economic downturn
Qualcomm,San Diego,Hardware,153,,2022-12-22,Post-IPO,United States,,economic downturn
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500.0,economic downturn
Andela,New York City,Recruiting,135,0.1,2020-05-05,Series D,United States,181.0,pandemic impact
Ula,Jakarta,Retail,134,0.23,2022-11-30,Series B,Indonesia,140.0,economic downturn
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607.0,economic downturn
Perfect Day,SF Bay Area,Food,134,0.15,2023-07-06,Series D,United States,711.0,economic downturn
Edgio,Phoenix,Infrastructure,134,0.12,2023-06-06,Post-IPO,United States,462.0,economic downturn
Flexe,Seattle,Logistics,131,0.33,2023-09-26,Series D,United States,263.0,profitability shifts
TouchBistro,Toronto,Food,131,0.23,2020-04-14,Series E,Canada,224.0,pandemic impact
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17.0,economic downturn
Latch,New York City,Security,130,0.28,2022-05-20,Post-IPO,United States,342.0,decreasing demand
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283.0,economic downturn
GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria,686.0,economic downturn
Quanergy Systems,SF Bay Area,Transportation,72,,2022-12-14,Post-IPO,United States,175.0,economic downturn
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,United States,533.0,economic downturn
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77.0,pandemic impact
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214.2,pandemic impact
Inspirato,Denver,Travel,130,0.22,2020-03-16,Series C,United States,79.0,pandemic impact
SiFive,SF Bay Area,Hardware,130,0.2,2023-10-24,Series F,United States,365.0,profitability shifts
Viant,Los Angeles,Marketing,46,0.13,2022-12-13,Post-IPO,United States,,economic downturn
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,Series D,United States,171.0,economic downturn
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States,107.0,economic downturn
Balto,St. Louis,Sales,35,,2022-12-12,Series B,United States,51.0,economic downturn
Liftoff,SF Bay Area,Marketing,130,0.15,2022-11-09,Acquired,United States,6.0,economic downturn
Voi,Stockholm,Transportation,130,0.13,2022-12-07,Series D,United States,515.0,economic downturn
Playtika,Tel Aviv,Consumer,600,0.15,2022-12-09,Post-IPO,Israel,,economic downturn
Share Now,Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,,economic downturn
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,United States,1.0,pandemic impact
Project44,Chicago,Logistics,130,0.1,2023-05-26,Unknown,United States,817.0,economic downturn
Workhuman,Dublin,HR,130,0.1,2023-03-21,Unknown,Ireland,131.0,economic downturn
