,Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,year_month,quarter,year
958,Viasat,San Diego,Other,0.04,2023-04-12,366.0,Post-IPO,United States,300.0,04/2023,2023Q2,2023
962,Redfin,Seattle,Real Estate,0.04,2023-04-11,320.0,Post-IPO,United States,201.0,04/2023,2023Q2,2023
963,Permutive,London,Marketing,0.4,2023-04-11,105.0,Series C,United Kingdom,80.0,04/2023,2023Q2,2023
964,Examedi,Santiago,Healthcare,0.25,2023-04-11,19.0,Unknown,Chile,45.0,04/2023,2023Q2,2023
968,Flock Freight,San Diego,Logistics,0.08,2023-04-10,399.0,Series D,United States,45.0,04/2023,2023Q2,2023
969,Nori,Seattle,Energy,0.37,2023-04-10,13.0,Unknown,United States,10.0,04/2023,2023Q2,2023
970,Simpl,Bengaluru,Finance,0.25,2023-04-09,71.0,Series B,India,150.0,04/2023,2023Q2,2023
974,ZestMoney,Bengaluru,Finance,0.2,2023-04-07,120.0,Series C,India,100.0,04/2023,2023Q2,2023
977,Dunzo,Bengaluru,Food,0.3,2023-04-05,382.0,Unknown,India,300.0,04/2023,2023Q2,2023
978,Amplitude,SF Bay Area,Data,0.13,2023-04-05,311.0,Post-IPO,United States,99.0,04/2023,2023Q2,2023
979,Talent.com,Montreal,Recruiting,0.18,2023-04-05,150.0,Series B,Canada,86.0,04/2023,2023Q2,2023
983,Boost,New York City,Finance,0.2,2023-04-04,37.0,Series B,United States,15.0,04/2023,2023Q2,2023
987,Guideline,SF Bay Area,Finance,0.11,2023-04-03,339.0,Series E,United States,48.0,04/2023,2023Q2,2023
988,Textio,Seattle,Recruiting,0.12,2023-04-03,42.0,Unknown,United States,15.0,04/2023,2023Q2,2023
991,Domestika,Madrid,Education,0.45,2023-03-31,130.0,Series D,Spain,89.0,03/2023,2023Q1,2023
994,Roku,SF Bay Area,Media,0.06,2023-03-30,208.0,Post-IPO,United States,200.0,03/2023,2023Q1,2023
997,Loop,Austin,Finance,0.25,2023-03-30,24.0,Series A,United States,19.0,03/2023,2023Q1,2023
998,Crossbeam,Philadelphia,Sales,0.15,2023-03-30,116.0,Series C,United States,17.0,03/2023,2023Q1,2023
1010,iCAD,Nashua,Healthcare,0.28,2023-03-29,59.0,Post-IPO,United States,23.0,03/2023,2023Q1,2023
1016,AEye,SF Bay Area,Transportation,0.33,2023-03-28,314.0,Post-IPO,United States,46.0,03/2023,2023Q1,2023
1025,Slite,Paris,Other,0.25,2023-03-23,15.0,Series A,France,10.0,03/2023,2023Q1,2023
1028,Glassdoor,SF Bay Area,HR,0.15,2023-03-22,204.0,Acquired,United States,140.0,03/2023,2023Q1,2023
1029,Wejo,Chester,Transportation,0.16,2023-03-22,376.0,Post-IPO,United Kingdom,40.0,03/2023,2023Q1,2023
1035,Workhuman,Dublin,HR,0.1,2023-03-21,131.0,Unknown,Ireland,130.0,03/2023,2023Q1,2023
1036,FreshBooks,Toronto,Finance,0.1,2023-03-21,331.0,Unknown,Canada,80.0,03/2023,2023Q1,2023
1039,Smallcase,Bengaluru,Finance,0.04,2023-03-21,62.0,Series C,India,15.0,03/2023,2023Q1,2023
1046,Livspace,Bengaluru,Retail,0.02,2023-03-17,431.0,Series F,India,100.0,03/2023,2023Q1,2023
1047,Symend,Calgary,Other,0.25,2023-03-17,148.0,Series C,Canada,50.0,03/2023,2023Q1,2023
1049,Freshworks,SF Bay Area,Support,0.02,2023-03-16,484.0,Post-IPO,United States,114.0,03/2023,2023Q1,2023
1052,Course Hero,SF Bay Area,Education,0.15,2023-03-16,477.0,Series C,United States,42.0,03/2023,2023Q1,2023
1053,Leafly,Seattle,Retail,0.21,2023-03-16,71.0,Post-IPO,United States,40.0,03/2023,2023Q1,2023
1056,Dukaan,Bengaluru,Retail,0.3,2023-03-15,17.0,Series A,India,56.0,03/2023,2023Q1,2023
1057,Boxed,New York City,Retail,0.25,2023-03-15,365.0,Post-IPO,United States,32.0,03/2023,2023Q1,2023
1059,TradeWindow,Auckland,Finance,0.3,2023-03-15,24.0,Series B,New Zealand,25.0,03/2023,2023Q1,2023
1062,Fetch,Madison,Retail,0.1,2023-03-14,581.0,Series E,United States,100.0,03/2023,2023Q1,2023
1063,Anchorage Digital,SF Bay Area,Crypto,0.2,2023-03-14,487.0,Series D,United States,75.0,03/2023,2023Q1,2023
1064,Avidbots,Kitchener,Hardware,0.14,2023-03-14,106.0,Series C,Canada,50.0,03/2023,2023Q1,2023
1066,Kaleidoscope,Minneapolis,Finance,0.3,2023-03-14,16.0,Series A,United States,15.0,03/2023,2023Q1,2023
1077,Wattpad,Toronto,Media,0.15,2023-03-08,117.0,Acquired,Canada,42.0,03/2023,2023Q1,2023
1079,Pristyn Care,Gurugram,Healthcare,0.15,2023-03-07,177.0,Series E,India,300.0,03/2023,2023Q1,2023
1080,Zwift,Los Angeles,Fitness,0.15,2023-03-07,619.0,Series C,United States,80.0,03/2023,2023Q1,2023
1093,Loft,Sao Paulo,Real Estate,0.15,2023-03-03,788.0,Unknown,Brazil,340.0,03/2023,2023Q1,2023
1100,Zscaler,SF Bay Area,Security,0.03,2023-03-02,148.0,Post-IPO,United States,177.0,03/2023,2023Q1,2023
1103,Fittr,Pune,Fitness,0.11,2023-03-02,13.0,Series A,India,30.0,03/2023,2023Q1,2023
1104,CNET,SF Bay Area,Media,0.1,2023-03-02,20.0,Acquired,United States,12.0,03/2023,2023Q1,2023
1114,PayFit,Paris,HR,0.2,2023-03-01,495.0,Series E,France,200.0,03/2023,2023Q1,2023
1116,Sonder,SF Bay Area,Travel,0.14,2023-03-01,839.0,Post-IPO,United States,100.0,03/2023,2023Q1,2023
1119,Eventbrite,SF Bay Area,Consumer,0.08,2023-02-28,557.0,Post-IPO,United States,80.0,02/2023,2023Q1,2023
1124,Cerebral,SF Bay Area,Healthcare,0.15,2023-02-27,462.0,Series C,United States,285.0,02/2023,2023Q1,2023
1125,Amount,Chicago,Finance,0.25,2023-02-27,283.0,Unknown,United States,130.0,02/2023,2023Q1,2023
1127,Outreach,Seattle,Sales,0.07,2023-02-27,489.0,Series G,United States,70.0,02/2023,2023Q1,2023
1128,Stytch,SF Bay Area,Security,0.25,2023-02-27,126.0,Series B,United States,19.0,02/2023,2023Q1,2023
1141,OneFootball,Berlin,Marketing,0.32,2023-02-23,442.0,Series D,Germany,150.0,02/2023,2023Q1,2023
1155,Polygon,Bengaluru,Crypto,0.2,2023-02-21,451.0,Unknown,India,100.0,02/2023,2023Q1,2023
1158,Basis Technologies,Chicago,Marketing,0.04,2023-02-21,52.0,Series B,United States,40.0,02/2023,2023Q1,2023
1163,MyGate,Bengaluru,Other,0.3,2023-02-20,79.0,Series B,India,200.0,02/2023,2023Q1,2023
1164,Fireblocks,New York City,Crypto,0.05,2023-02-20,1000.0,Series E,United States,30.0,02/2023,2023Q1,2023
1165,Kinde,Sydney,Other,0.28,2023-02-20,10.0,Seed,Australia,8.0,02/2023,2023Q1,2023
1171,Chipper Cash,SF Bay Area,Finance,0.33,2023-02-17,302.0,Series C,United States,100.0,02/2023,2023Q1,2023
1175,Pico Interactive,SF Bay Area,Other,0.2,2023-02-16,62.0,Acquired,United States,400.0,02/2023,2023Q1,2023
1176,The RealReal,SF Bay Area,Retail,0.07,2023-02-16,356.0,Post-IPO,United States,230.0,02/2023,2023Q1,2023
1177,Smartsheet,Seattle,Other,0.03,2023-02-16,152.0,Post-IPO,United States,85.0,02/2023,2023Q1,2023
1179,Wix,Tel Aviv,Marketing,0.06,2023-02-15,58.0,Post-IPO,Israel,370.0,02/2023,2023Q1,2023
1180,ServiceTitan,Los Angeles,Sales,0.08,2023-02-15,1100.0,Series G,United States,221.0,02/2023,2023Q1,2023
1181,Neon,Sao Paulo,Finance,0.09,2023-02-15,720.0,Series D,Brazil,210.0,02/2023,2023Q1,2023
1183,DigitalOcean,New York City,Infrastructure,0.11,2023-02-15,491.0,Post-IPO,United States,200.0,02/2023,2023Q1,2023
1184,Sprinklr,New York City,Support,0.04,2023-02-15,429.0,Post-IPO,United States,100.0,02/2023,2023Q1,2023
1200,Electric,New York City,Other,0.25,2023-02-13,212.0,Series D,United States,141.0,02/2023,2023Q1,2023
1203,iRobot,Boston,Consumer,0.07,2023-02-13,30.0,Acquired,United States,85.0,02/2023,2023Q1,2023
1210,Moladin,Jakarta,Transportation,0.11,2023-02-12,138.0,Series B,Indonesia,360.0,02/2023,2023Q1,2023
1211,TripleLift,New York City,Marketing,0.2,2023-02-10,16.0,Acquired,United States,100.0,02/2023,2023Q1,2023
1221,Olive AI,Columbus,Healthcare,0.35,2023-02-09,856.0,Series H,United States,215.0,02/2023,2023Q1,2023
1222,Oportun,SF Bay Area,Finance,0.1,2023-02-09,566.0,Post-IPO,United States,155.0,02/2023,2023Q1,2023
1223,GitLab,SF Bay Area,Product,0.07,2023-02-09,413.0,Post-IPO,United States,130.0,02/2023,2023Q1,2023
1225,Veriff,Tallinn,Security,0.12,2023-02-09,192.0,Series C,Estonia,66.0,02/2023,2023Q1,2023
1226,REE Automotive,Tel Aviv,Transportation,0.11,2023-02-09,317.0,Post-IPO,Israel,31.0,02/2023,2023Q1,2023
1232,Gusto,SF Bay Area,HR,0.05,2023-02-08,746.0,Series E,United States,126.0,02/2023,2023Q1,2023
1233,Gong,SF Bay Area,Sales,0.07,2023-02-08,583.0,Series E,United States,80.0,02/2023,2023Q1,2023
1234,Beam Benefits,Columbus,Healthcare,0.08,2023-02-08,168.0,Series E,United States,31.0,02/2023,2023Q1,2023
1235,Equitybee,SF Bay Area,Finance,0.25,2023-02-08,85.0,Series B,United States,24.0,02/2023,2023Q1,2023
1242,SecureWorks,Atlanta,Security,0.09,2023-02-07,83.0,Post-IPO,United States,212.0,02/2023,2023Q1,2023
1243,Salesloft,Atlanta,Sales,0.1,2023-02-07,245.0,Acquired,United States,100.0,02/2023,2023Q1,2023
1245,LearnUpon,Dublin,Education,0.09,2023-02-07,56.0,Private Equity,Ireland,27.0,02/2023,2023Q1,2023
1248,Loggi,Sao Paulo,Logistics,0.07,2023-02-06,507.0,Series F,Brazil,300.0,02/2023,2023Q1,2023
1252,Pocket Aces,Mumbai,Media,0.25,2023-02-06,19.0,Unknown,India,50.0,02/2023,2023Q1,2023
1258,Lightico,Tel Aviv,Finance,0.25,2023-02-05,42.0,Series B,Israel,20.0,02/2023,2023Q1,2023
1259,Eightfold AI,SF Bay Area,HR,0.15,2023-02-03,396.0,Series E,United States,90.0,02/2023,2023Q1,2023
1261,Protocol Labs,SF Bay Area,Crypto,0.2,2023-02-03,10.0,Unknown,United States,89.0,02/2023,2023Q1,2023
1269,Miro,SF Bay Area,Other,0.07,2023-02-02,476.0,Series C,United States,119.0,02/2023,2023Q1,2023
1271,Highspot,Seattle,Sales,0.1,2023-02-02,644.0,Series F,United States,100.0,02/2023,2023Q1,2023
1282,DraftKings,Boston,Consumer,0.04,2023-02-01,719.0,Post-IPO,United States,140.0,02/2023,2023Q1,2023
1284,Workato,SF Bay Area,Other,0.1,2023-02-01,415.0,Series E,United States,90.0,02/2023,2023Q1,2023
1286,Wheel,Austin,Healthcare,0.28,2023-02-01,215.0,Series C,United States,56.0,02/2023,2023Q1,2023
1287,Chainalysis,New York City,Crypto,0.05,2023-02-01,536.0,Series F,United States,44.0,02/2023,2023Q1,2023
1289,Exterro,Portland,Legal,0.03,2023-02-01,100.0,Private Equity,United States,24.0,02/2023,2023Q1,2023
1290,TheSkimm,New York City,Media,0.1,2023-02-01,28.0,Series C,United States,17.0,02/2023,2023Q1,2023
1303,Upstart,SF Bay Area,Finance,0.2,2023-01-31,144.0,Post-IPO,United States,365.0,01/2023,2023Q1,2023
1304,Software AG,Frankfurt,Data,0.04,2023-01-31,344.0,Post-IPO,Germany,200.0,01/2023,2023Q1,2023
1307,Tilting Point,New York City,Consumer,0.14,2023-01-31,235.0,Unknown,United States,60.0,01/2023,2023Q1,2023
1310,AU10TIX,Tel Aviv,Security,0.09,2023-01-31,80.0,Unknown,Israel,19.0,01/2023,2023Q1,2023
1321,Chrono24,Karlsruhe,Retail,0.13,2023-01-30,205.0,Series C,Germany,65.0,01/2023,2023Q1,2023
1332,DealShare,Bengaluru,Retail,0.06,2023-01-27,390.0,Series E,India,100.0,01/2023,2023Q1,2023
1336,Matrixport,Singapore,Crypto,0.1,2023-01-27,100.0,Series C,Singapore,29.0,01/2023,2023Q1,2023
1337,Shakepay,Montreal,Crypto,0.25,2023-01-27,45.0,Series A,Canada,21.0,01/2023,2023Q1,2023
1338,#Paid,Toronto,Marketing,0.17,2023-01-27,21.0,Series B,Canada,19.0,01/2023,2023Q1,2023
1344,Confluent,SF Bay Area,Data,0.08,2023-01-26,455.0,Post-IPO,United States,221.0,01/2023,2023Q1,2023
1353,Luno,London,Crypto,0.35,2023-01-25,13.0,Acquired,United Kingdom,330.0,01/2023,2023Q1,2023
1355,Guardant Health,SF Bay Area,Healthcare,0.07,2023-01-25,550.0,Post-IPO,United States,130.0,01/2023,2023Q1,2023
1356,SirionLabs,Seattle,Legal,0.15,2023-01-25,171.0,Series D,United States,130.0,01/2023,2023Q1,2023
1357,Tier Mobility,Berlin,Transportation,0.07,2023-01-25,646.0,Series D,Germany,80.0,01/2023,2023Q1,2023
1364,Innovaccer,SF Bay Area,Healthcare,0.15,2023-01-24,379.0,Series E,United States,245.0,01/2023,2023Q1,2023
1366,PartnerStack,Toronto,Sales,0.2,2023-01-24,36.0,Series B,Canada,40.0,01/2023,2023Q1,2023
1367,Gitpod,Kiel,Product,0.28,2023-01-24,41.0,Series A,Germany,21.0,01/2023,2023Q1,2023
1378,Innovid,New York City,Marketing,0.1,2023-01-23,295.0,Post-IPO,United States,40.0,01/2023,2023Q1,2023
1380,Ermetic,SF Bay Area,Security,0.17,2023-01-23,97.0,Series B,United States,30.0,01/2023,2023Q1,2023
1381,Namogoo,Tel Aviv,Marketing,0.15,2023-01-23,69.0,Series C,United States,20.0,01/2023,2023Q1,2023
1389,MediBuddy,Bengaluru,Healthcare,0.08,2023-01-20,192.0,Acquired,India,200.0,01/2023,2023Q1,2023
1390,Vox Media,Washington D.C.,Media,0.07,2023-01-20,307.0,Series F,United States,130.0,01/2023,2023Q1,2023
1393,Enjoei,Sao Paulo,Retail,0.1,2023-01-20,14.0,Unknown,Brazil,31.0,01/2023,2023Q1,2023
1395,Citrine Informatics,SF Bay Area,Data,0.27,2023-01-20,64.0,Series C,United States,22.0,01/2023,2023Q1,2023
1404,Hubilo,SF Bay Area,Other,0.35,2023-01-19,153.0,Series B,United States,115.0,01/2023,2023Q1,2023
1405,Saks.com,New York City,Retail,0.05,2023-01-19,965.0,Unknown,United States,100.0,01/2023,2023Q1,2023
1406,CS Disco,Austin,Legal,0.09,2023-01-19,233.0,Post-IPO,United States,62.0,01/2023,2023Q1,2023
1421,Teladoc Health,New York City,Healthcare,0.06,2023-01-18,172.0,Post-IPO,United States,300.0,01/2023,2023Q1,2023
1423,8x8,SF Bay Area,Support,0.07,2023-01-18,253.0,Post-IPO,United States,155.0,01/2023,2023Q1,2023
1424,Pagaya,New York City,Finance,0.2,2023-01-18,571.0,Post-IPO,United States,140.0,01/2023,2023Q1,2023
1425,Benevity,Calgary,Other,0.14,2023-01-18,69.0,Unknown,Canada,137.0,01/2023,2023Q1,2023
1426,Inspirato,Denver,Travel,0.12,2023-01-18,179.0,Post-IPO,United States,109.0,01/2023,2023Q1,2023
1427,Jumpcloud,Boulder,Security,0.12,2023-01-18,416.0,Series F,United States,100.0,01/2023,2023Q1,2023
1428,nCino,Wilmington,Finance,0.07,2023-01-18,1100.0,Post-IPO,United States,100.0,01/2023,2023Q1,2023
1429,Starry,Boston,Other,0.24,2023-01-18,260.0,Post-IPO,United States,100.0,01/2023,2023Q1,2023
1430,Hootsuite,Vancouver,Marketing,0.07,2023-01-18,300.0,Series C,Canada,70.0,01/2023,2023Q1,2023
1431,Clue,Berlin,Healthcare,0.31,2023-01-18,47.0,Unknown,Germany,31.0,01/2023,2023Q1,2023
1432,Addepar,SF Bay Area,Finance,0.03,2023-01-18,491.0,Series F,United States,20.0,01/2023,2023Q1,2023
1447,Exotel,Bengaluru,Support,0.15,2023-01-17,87.0,Series D,India,142.0,01/2023,2023Q1,2023
1448,Unico,Sao Paulo,Other,0.1,2023-01-17,336.0,Series D,Brazil,110.0,01/2023,2023Q1,2023
1464,ClearCo,Toronto,Finance,0.3,2023-01-16,698.0,Series C,Canada,50.0,01/2023,2023Q1,2023
1469,Snappy,New York City,Marketing,0.3,2023-01-15,104.0,Series C,United States,100.0,01/2023,2023Q1,2023
1470,BharatAgri,Mumbai,Food,0.43,2023-01-15,21.0,Series A,India,40.0,01/2023,2023Q1,2023
1481,Lending Club,SF Bay Area,Finance,0.14,2023-01-12,392.0,Post-IPO,United States,225.0,01/2023,2023Q1,2023
1482,SmartNews,Tokyo,Media,0.4,2023-01-12,410.0,Series F,United States,120.0,01/2023,2023Q1,2023
1484,Pier,Sao Paulo,Finance,0.39,2023-01-12,42.0,Series B,Brazil,111.0,01/2023,2023Q1,2023
1485,Blockchain.com,London,Crypto,0.28,2023-01-12,490.0,Series D,United Kingdom,110.0,01/2023,2023Q1,2023
1486,Lattice,SF Bay Area,HR,0.15,2023-01-12,328.0,Series F,United States,105.0,01/2023,2023Q1,2023
1487,Greenlight,Atlanta,Finance,0.21,2023-01-12,556.0,Series D,United States,104.0,01/2023,2023Q1,2023
1491,Akili Labs,Boston,Healthcare,0.3,2023-01-12,301.0,Post-IPO,United States,46.0,01/2023,2023Q1,2023
1497,Qualtrics,Salt Lake City,Other,0.05,2023-01-11,400.0,Post-IPO,United States,270.0,01/2023,2023Q1,2023
1499,Tipalti,SF Bay Area,Finance,0.11,2023-01-11,565.0,Series F,United States,123.0,01/2023,2023Q1,2023
1500,Jumio,SF Bay Area,Security,0.06,2023-01-11,205.0,Private Equity,United States,100.0,01/2023,2023Q1,2023
1512,Blend,SF Bay Area,Finance,0.28,2023-01-10,665.0,Post-IPO,United States,340.0,01/2023,2023Q1,2023
1514,ConsenSys,New York City,Crypto,0.11,2023-01-10,726.0,Series D,United States,100.0,01/2023,2023Q1,2023
1515,ForeScout,Tel Aviv,Security,0.1,2023-01-10,125.0,Acquired,United States,100.0,01/2023,2023Q1,2023
1516,Thinkific,Vancouver,Education,0.19,2023-01-10,22.0,Post-IPO,Canada,76.0,01/2023,2023Q1,2023
1519,GoBolt,Toronto,Logistics,0.05,2023-01-10,178.0,Series C,Canada,55.0,01/2023,2023Q1,2023
1521,StreamElements,Tel Aviv,Media,0.2,2023-01-10,111.0,Series B,Israel,40.0,01/2023,2023Q1,2023
1522,Cart.com,Austin,Retail,0.04,2023-01-10,383.0,Unknown,United States,25.0,01/2023,2023Q1,2023
1533,Minute Media,London,Media,0.1,2023-01-08,160.0,Series I,United Kingdom,50.0,01/2023,2023Q1,2023
1534,WalkMe,SF Bay Area,Other,0.03,2023-01-08,307.0,Post-IPO,United States,43.0,01/2023,2023Q1,2023
1536,Huobi,Beijing,Crypto,0.2,2023-01-06,2.0,Unknown,China,275.0,01/2023,2023Q1,2023
1538,Bounce,Bengaluru,Transportation,0.05,2023-01-06,214.0,Series D,India,40.0,01/2023,2023Q1,2023
1546,SoundHound,SF Bay Area,Other,0.5,2023-01-05,326.0,Post-IPO,United States,200.0,01/2023,2023Q1,2023
1547,Socure,Reno,Finance,0.19,2023-01-05,646.0,Series E,United States,104.0,01/2023,2023Q1,2023
1549,Moglix,Singapore,Retail,0.02,2023-01-05,472.0,Series F,Singapore,40.0,01/2023,2023Q1,2023
1551,Everlane,SF Bay Area,Retail,0.17,2023-01-05,176.0,Unknown,United States,30.0,01/2023,2023Q1,2023
1552,Pecan AI,Tel Aviv,Data,0.25,2023-01-05,116.0,Series C,Israel,30.0,01/2023,2023Q1,2023
1553,Personetics,New York City,Support,0.08,2023-01-05,178.0,Private Equity,United States,30.0,01/2023,2023Q1,2023
1554,Twine Solutions ,Tel Aviv,Hardware,0.33,2023-01-05,50.0,Unknown,Israel,30.0,01/2023,2023Q1,2023
1555,UpScalio,Gurugram,Retail,0.15,2023-01-05,62.0,Series B,India,25.0,01/2023,2023Q1,2023
1563,Astronomer,Cincinnati,Data,0.2,2023-01-04,282.0,Series C,United States,76.0,01/2023,2023Q1,2023
1564,Kaltura,New York City,Media,0.11,2023-01-04,166.0,Post-IPO,United States,75.0,01/2023,2023Q1,2023
1565,Augury,New York City,Manufacturing,0.05,2023-01-04,274.0,Series E,United States,20.0,01/2023,2023Q1,2023
1570,Uniphore,SF Bay Area,Support,0.1,2023-01-03,620.0,Series E,United States,76.0,01/2023,2023Q1,2023
1584,Back Market,Paris,Retail,0.13,2022-12-23,1000.0,Series E,France,93.0,12/2022,2022Q4,2022
1587,TuSimple,San Diego,Transportation,0.25,2022-12-21,648.0,Post-IPO,United States,350.0,12/2022,2022Q4,2022
1589,Chope,Singapore,Food,0.24,2022-12-20,50.0,Series E,Singapore,65.0,12/2022,2022Q4,2022
1590,Briza,Toronto,Finance,0.4,2022-12-20,10.0,Series A,Canada,26.0,12/2022,2022Q4,2022
1593,Homebot,Denver,Real Estate,0.13,2022-12-19,4.0,Acquired,United States,18.0,12/2022,2022Q4,2022
1597,Tomorrow,Hamburg,Finance,0.25,2022-12-16,29.0,Unknown,Germany,30.0,12/2022,2022Q4,2022
1598,Revelate,Montreal,Data,0.3,2022-12-16,26.0,Series A,Canada,24.0,12/2022,2022Q4,2022
1606,BigCommerce,Austin,Retail,0.13,2022-12-15,224.0,Post-IPO,United States,180.0,12/2022,2022Q4,2022
1607,Freshworks,SF Bay Area,Support,0.02,2022-12-15,484.0,Post-IPO,United States,90.0,12/2022,2022Q4,2022
1608,LeafLink,New York City,Other,0.31,2022-12-15,379.0,Series C,United States,80.0,12/2022,2022Q4,2022
1609,Workmotion,Berlin,HR,0.2,2022-12-15,76.0,Series B,United States,60.0,12/2022,2022Q4,2022
1614,Headspace,Los Angeles,Healthcare,0.04,2022-12-14,215.0,Unknown,United States,50.0,12/2022,2022Q4,2022
1615,ChowNow,Los Angeles,Food,0.1,2022-12-14,64.0,Series C,United States,40.0,12/2022,2022Q4,2022
1617,Thumbtack,SF Bay Area,Consumer,0.14,2022-12-13,698.0,Series I,United States,160.0,12/2022,2022Q4,2022
1618,Edgio,Phoenix,Infrastructure,0.1,2022-12-13,462.0,Post-IPO,United States,95.0,12/2022,2022Q4,2022
1619,Komodo Health,SF Bay Area,Healthcare,0.09,2022-12-13,514.0,Series E,United States,78.0,12/2022,2022Q4,2022
1622,Pluralsight,Salt Lake City,Education,0.2,2022-12-12,192.0,Acquired,United States,400.0,12/2022,2022Q4,2022
1626,Outschool,SF Bay Area,Education,0.25,2022-12-10,240.0,Series D,United States,43.0,12/2022,2022Q4,2022
1627,Xentral,Munich,Product,0.1,2022-12-10,94.0,Series B,Germany,20.0,12/2022,2022Q4,2022
1634,Alice,Sao Paulo,Healthcare,0.16,2022-12-09,174.0,Series C,Brazil,113.0,12/2022,2022Q4,2022
1635,Primer,London,Finance,0.33,2022-12-09,73.0,Series B,United Kingdom,85.0,12/2022,2022Q4,2022
1636,OneFootball,Berlin,Marketing,0.115,2022-12-09,442.0,Series D,Germany,62.0,12/2022,2022Q4,2022
1637,C2FO,Kansas City,Finance,0.02,2022-12-09,537.0,Series H,United States,20.0,12/2022,2022Q4,2022
1644,Glints,Singapore,HR,0.18,2022-12-08,82.0,Series D,Singapore,198.0,12/2022,2022Q4,2022
1645,Buser,Sao Paulo,Transportation,0.3,2022-12-08,138.0,Series C,Brazil,160.0,12/2022,2022Q4,2022
1646,BlackLine,Los Angeles,Finance,0.05,2022-12-08,220.0,Private Equity,United States,95.0,12/2022,2022Q4,2022
1648,Otonomo,Tel Aviv,Transportation,0.5,2022-12-08,231.0,Post-IPO,Israel,80.0,12/2022,2022Q4,2022
1649,TechTarget,Boston,Marketing,0.05,2022-12-08,115.0,Post-IPO,United States,60.0,12/2022,2022Q4,2022
1651,CyCognito,SF Bay Area,Security,0.15,2022-12-08,153.0,Series C,United States,30.0,12/2022,2022Q4,2022
1652,Armis,SF Bay Area,Security,0.04,2022-12-08,537.0,Private Equity,United States,25.0,12/2022,2022Q4,2022
1660,Loft,Sao Paulo,Real Estate,0.12,2022-12-07,788.0,Unknown,Brazil,312.0,12/2022,2022Q4,2022
1661,Plaid,SF Bay Area,Finance,0.2,2022-12-07,734.0,Series D,United States,260.0,12/2022,2022Q4,2022
1662,Motive,SF Bay Area,Transportation,0.06,2022-12-07,567.0,Series F,United States,237.0,12/2022,2022Q4,2022
1664,Relativity,Chicago,Legal,0.1,2022-12-07,125.0,Private Equity,United States,150.0,12/2022,2022Q4,2022
1665,Voi,Stockholm,Transportation,0.13,2022-12-07,515.0,Series D,United States,130.0,12/2022,2022Q4,2022
1666,Integral Ad Science,New York City,Marketing,0.13,2022-12-07,116.0,Acquired,United States,120.0,12/2022,2022Q4,2022
1667,Houzz,SF Bay Area,Consumer,0.08,2022-12-07,613.0,Series E,United States,95.0,12/2022,2022Q4,2022
1669,Lev,New York City,Real Estate,0.3,2022-12-07,114.0,Series B,United States,30.0,12/2022,2022Q4,2022
1670,Lithic,New York City,Finance,0.18,2022-12-07,115.0,Series C,United States,27.0,12/2022,2022Q4,2022
1677,BuzzFeed,New York City,Media,0.12,2022-12-06,696.0,Post-IPO,United States,180.0,12/2022,2022Q4,2022
1680,Chipper Cash,SF Bay Area,Finance,0.125,2022-12-06,302.0,Series C,United States,50.0,12/2022,2022Q4,2022
1681,Stash,New York City,Finance,0.08,2022-12-06,480.0,Unknown,United States,32.0,12/2022,2022Q4,2022
1682,Perimeter 81,Tel Aviv,Security,0.08,2022-12-06,165.0,Series C,Israel,20.0,12/2022,2022Q4,2022
1684,Bridgit,Waterloo,Construction,0.13,2022-12-06,36.0,Series B,Canada,13.0,12/2022,2022Q4,2022
1691,Aqua Security,Boston,Security,0.1,2022-12-05,265.0,Series E,United States,65.0,12/2022,2022Q4,2022
1692,DataRails,Tel Aviv,Finance,0.18,2022-12-05,103.0,Series B,Israel,30.0,12/2022,2022Q4,2022
1701,Polly,Burlington,Finance,0.15,2022-12-02,184.0,Series C,United States,47.0,12/2022,2022Q4,2022
1704,Carousell,Singapore,Retail,0.1,2022-12-01,372.0,Private Equity,Singapore,110.0,12/2022,2022Q4,2022
1705,Bizzabo,New York City,Marketing,0.37,2022-12-01,194.0,Series E,United States,100.0,12/2022,2022Q4,2022
1707,Netlify,SF Bay Area,Product,0.16,2022-12-01,212.0,Series D,United States,48.0,12/2022,2022Q4,2022
1708,Springbig,Miami,Sales,0.23,2022-12-01,32.0,Post-IPO,United States,37.0,12/2022,2022Q4,2022
1716,Happy Money,Los Angeles,Finance,0.34,2022-11-30,191.0,Series D,United States,158.0,11/2022,2022Q4,2022
1717,Ula,Jakarta,Retail,0.23,2022-11-30,140.0,Series B,Indonesia,134.0,11/2022,2022Q4,2022
1718,Wonder,New York City,Food,0.07,2022-11-30,850.0,Series B,United States,130.0,11/2022,2022Q4,2022
1720,Grin,Sacramento,Marketing,0.13,2022-11-30,145.0,Series B,United States,60.0,11/2022,2022Q4,2022
1721,Ualá,Buenos Aires,Finance,0.03,2022-11-30,544.0,Series D,Argentina,53.0,11/2022,2022Q4,2022
1722,Teachmint,Bengaluru,Education,0.05,2022-11-30,118.0,Series B,India,45.0,11/2022,2022Q4,2022
1724,Thread,London,Retail,0.5,2022-11-30,40.0,Acquired,United Kingdom,30.0,11/2022,2022Q4,2022
1732,Lyst,London,Retail,0.25,2022-11-29,144.0,Unknown,United Kingdom,50.0,11/2022,2022Q4,2022
1733,CoinJar,Melbourne,Crypto,0.2,2022-11-29,1.0,Unknown,Australia,10.0,11/2022,2022Q4,2022
